SEQNUM,YRMODA,NATGAS,OILBRENT,OILWTI,GASOLNYH,GASOLGULF,HEATOIL,JETFUEL,PROPANE
1,19970107,3.82,24.76,26.25,0.705,0.697,0.729,0.696,0.541
2,19970108,3.8,24.78,26.55,0.703,0.698,0.737,0.705,0.541
3,19970109,3.61,24.83,26.3,0.686,0.681,0.736,0.699,0.521
4,19970110,3.92,24.22,26.15,0.682,0.675,0.727,0.692,0.526
5,19970113,4,23.41,25.2,0.657,0.655,0.7,0.668,0.513
6,19970114,4.01,23.41,25.1,0.648,0.639,0.694,0.664,0.493
7,19970115,4.34,23.31,25.95,0.661,0.657,0.715,0.684,0.488
8,19970116,4.71,23.31,25.45,0.663,0.661,0.7,0.671,0.474
9,19970117,3.91,22.87,25.4,0.658,0.657,0.686,0.657,0.466
10,19970120,3.26,22.86,25.1,0.649,0.658,0.671,0.642,0.453
11,19970121,2.99,22.98,24.8,0.657,0.672,0.657,0.633,0.451
12,19970122,3.05,22.93,24.4,0.668,0.681,0.67,0.653,0.449
13,19970123,2.96,22.93,23.85,0.675,0.657,0.662,0.649,0.448
14,19970124,2.62,22.8,23.85,0.669,0.661,0.666,0.656,0.414
15,19970127,2.98,22.56,23.85,0.667,0.663,0.672,0.664,0.421
16,19970128,3.05,22.62,23.9,0.659,0.656,0.666,0.67,0.419
17,19970129,2.91,23.01,24.5,0.671,0.684,0.688,0.71,0.401
18,19970130,2.86,23.43,24.8,0.689,0.678,0.704,0.722,0.401
19,19970231,2.77,23.28,24.15,0.668,0.657,0.687,0.7,0.401
20,19970203,2.49,22.91,24.2,0.672,0.658,0.677,0.667,0.393
21,19970204,2.59,22.65,24,0.669,0.666,0.662,0.673,0.384
22,19970205,2.65,22.69,23.9,0.657,0.66,0.652,0.652,0.389
23,19970206,2.51,21.86,23.05,0.634,0.633,0.632,0.626,0.368
24,19970207,2.39,21.86,22.3,0.614,0.613,0.623,0.62,0.376
25,19970210,2.42,20.73,22.45,0.617,0.621,0.636,0.639,0.368
26,19970211,2.34,21.25,22.35,0.624,0.629,0.638,0.64,0.373
27,19970212,2.42,21.15,21.75,0.615,0.619,0.637,0.652,0.366
28,19970213,2.22,20.47,22.1,0.618,0.62,0.625,0.633,0.375
29,19970214,2.12,20.56,22.4,0.629,0.619,0.632,0.644,0.381
30,19970217,2.12,20.48,22.4,0.629,0.619,0.632,0.644,0.381
31,19970218,1.84,20.56,22.5,0.629,0.623,0.617,0.623,0.379
32,19970219,1.95,20.98,22.65,0.633,0.626,0.602,0.61,0.38
33,19970220,1.92,20.57,21.95,0.612,0.6,0.582,0.589,0.383
34,19970221,1.92,20.13,21.6,0.608,0.606,0.581,0.595,0.391
35,19970224,1.92,19.87,21,0.589,0.585,0.557,0.571,0.401
36,19970225,1.77,20.08,20.95,0.611,0.603,0.573,0.587,0.411
37,19970226,1.81,19.82,21.1,0.61,0.603,0.569,0.596,0.411
38,19970227,1.8,19.96,20.8,0.613,0.599,0.563,0.582,0.411
39,19970328,1.78,19.44,20.3,0.601,0.591,0.549,0.565,0.404
40,19970303,1.8,19.1,20.25,0.595,0.575,0.538,0.548,0.384
41,19970304,1.87,19.4,20.75,0.606,0.594,0.534,0.542,0.386
42,19970305,1.92,19.38,20.5,0.61,0.6,0.524,0.533,0.389
43,19970306,1.82,19.55,21,0.616,0.606,0.534,0.548,0.386
44,19970307,1.89,19.55,21.35,0.63,0.618,0.54,0.555,0.396
45,19970310,1.95,19.21,20.5,0.62,0.606,0.529,0.545,0.389
46,19970311,1.92,18.57,20.15,0.608,0.595,0.526,0.545,0.394
47,19970312,1.96,18.98,20.6,0.613,0.605,0.537,0.571,0.396
48,19970313,1.98,19.3,20.65,0.609,0.605,0.542,0.569,0.394
49,19970314,1.97,19.44,21.3,0.618,0.62,0.553,0.57,0.389
50,19970317,2.01,18.98,20.9,0.614,0.616,0.546,0.559,0.381
51,19970318,1.91,19.54,22,0.626,0.639,0.562,0.568,0.381
52,19970319,1.88,20,22,0.631,0.637,0.563,0.567,0.386
53,19970320,1.88,19.62,22,0.627,0.64,0.558,0.563,0.384
54,19970321,1.87,19.39,21.7,0.625,0.64,0.559,0.565,0.381
55,19970324,1.8,18.93,21,0.606,0.632,0.556,0.56,0.381
56,19970325,1.85,18.77,20.95,0.606,0.63,0.567,0.571,0.381
57,19970326,1.85,18.91,20.65,0.597,0.612,0.553,0.553,0.378
58,19970327,1.84,18.53,20.7,0.589,0.61,0.56,0.559,0.371
59,19970328,1.84,18.53,20.7,0.589,0.61,0.56,0.559,0.371
60,19970431,1.84,18.53,20.35,0.608,0.601,0.563,0.551,0.369
61,19970401,1.95,18.15,20.3,0.603,0.593,0.558,0.547,0.351
62,19970402,1.85,17.97,19.55,0.582,0.572,0.544,0.534,0.344
63,19970403,1.87,17.28,19.45,0.577,0.58,0.549,0.541,0.35
64,19970404,1.91,17.25,19.15,0.573,0.581,0.558,0.544,0.351
65,19970407,1.99,16.92,19.25,0.573,0.602,0.564,0.55,0.349
66,19970408,2.01,16.98,19.35,0.585,0.595,0.558,0.542,0.349
67,19970409,1.96,17.02,19.25,0.58,0.58,0.562,0.547,0.349
68,19970410,1.97,17.25,19.55,0.584,0.586,0.59,0.558,0.344
69,19970411,1.98,17.54,19.5,0.583,0.584,0.579,0.55,0.343
70,19970414,2,17.61,19.9,0.591,0.591,0.585,0.553,0.344
71,19970415,2,17.53,19.6,0.59,0.59,0.586,0.555,0.344
72,19970416,2.02,17.24,19.35,0.575,0.583,0.572,0.531,0.339
73,19970417,2.08,17,19.5,0.578,0.581,0.579,0.536,0.341
74,19970418,2.1,17.26,19.9,0.585,0.586,0.588,0.538,0.349
