S1L1_Flow,S1L2_Flow,S1L3_Flow,S1L4_Flow,S2L1_Flow,S2L2_Flow,S2L3_Flow,S2L4_Flow,S3L1_Flow,S3L2_Flow,S3L3_Flow,S3L4_Flow,S4L1_Flow,S4L2_Flow,S4L3_Flow,S4L4_Flow,S5L1_Flow,S5L2_Flow,S5L3_Flow,S5L4_Flow,S1L1_Speed,S1L2_Speed,S1L3_Speed,S1L4_Speed,S2L1_Speed,S2L2_Speed,S2L3_Speed,S2L4_Speed,S3L1_Speed,S3L2_Speed,S3L3_Speed,S3L4_Speed,S4L1_Speed,S4L2_Speed,S4L3_Speed,S4L4_Speed,S5L1_Speed,S5L2_Speed,S5L3_Speed,S5L4_Speed
34,194,135,68,33,192,131,80,33,190,128,80,32,184,128,80,31,182,125,80,30.75,25.62,27.41,27.55,31.01,25.90,26.11,25.97,32.13,28.08,26.85,26.86,33.15,28.93,27.54,27.37,33.42,28.90,27.97,27.50
41,256,178,92,40,256,180,100,39,254,181,99,40,255,179,103,39,255,180,102,30.04,27.23,27.02,27.92,30.01,25.55,25.21,26.79,29.90,27.13,26.84,27.29,33.21,27.85,27.24,27.83,33.43,27.51,27.65,27.97
67,345,209,110,68,342,207,131,68,341,205,130,66,338,200,136,66,337,199,136,30.10,26.52,24.32,27.13,29.89,25.64,23.93,25.57,31.32,26.57,25.52,26.69,32.04,27.09,24.95,25.99,32.96,27.71,26.00,26.81
82,383,259,127,80,384,261,171,81,383,261,171,82,382,260,173,83,379,259,173,28.86,26.06,25.66,27.73,29.17,26.03,23.85,25.88,30.31,27.24,25.39,26.52,31.28,27.75,24.88,27.27,32.64,27.51,26.00,27.56
101,421,285,150,102,421,284,184,100,421,283,183,101,422,282,186,100,420,283,184,28.30,25.79,25.74,21.65,29.23,25.52,23.80,23.37,31.00,26.88,25.69,22.14,32.45,27.64,24.96,22.60,33.24,27.50,26.21,23.41
166,518,349,197,166,516,348,251,164,515,347,249,162,508,345,263,162,510,340,262,28.62,24.97,24.71,22.04,29.12,25.44,23.66,22.84,28.83,26.46,25.03,20.81,30.03,27.68,23.89,22.68,31.58,27.06,25.47,22.34
267,527,411,243,266,524,409,324,267,523,410,324,264,523,411,342,262,520,412,337,28.53,24.01,23.98,22.06,27.19,23.72,23.24,22.37,28.71,24.54,23.71,21.89,29.74,24.39,23.18,22.31,29.95,25.30,24.20,21.19
363,465,366,310,361,465,364,383,362,463,364,381,361,465,368,413,359,463,367,414,25.78,19.17,19.50,19.14,24.98,19.26,19.49,19.22,26.64,19.39,19.55,19.24,27.28,19.55,19.66,19.32,27.17,19.71,19.40,19.25
334,413,379,326,330,411,377,395,328,408,376,396,327,405,371,418,330,409,369,415,25.40,15.13,15.82,16.37,24.61,15.22,15.90,16.41,25.88,15.32,15.95,16.46,26.34,15.45,16.01,16.56,26.80,15.55,16.03,16.62
335,409,368,305,337,409,365,381,332,411,362,376,332,410,358,401,331,405,359,403,25.08,12.65,12.66,13.20,22.25,12.71,12.74,13.27,23.43,12.79,12.80,13.32,23.74,12.88,12.90,13.44,25.01,12.93,12.98,13.52
329,379,333,298,333,378,335,379,338,378,332,378,335,383,333,396,334,380,329,395,21.75,11.40,12.00,11.98,21.64,11.43,12.02,12.00,23.46,11.47,12.04,12.04,22.05,11.52,12.06,12.07,24.07,11.56,12.08,12.10
308,384,332,304,305,388,333,365,301,389,338,367,305,386,336,381,304,392,339,385,24.84,11.60,11.82,12.53,21.88,11.59,11.83,12.51,22.83,11.58,11.83,12.48,23.14,11.57,11.84,12.46,24.31,11.56,11.85,12.44
206,424,331,282,209,425,336,359,216,427,335,363,220,427,338,384,224,426,341,386,24.38,18.12,17.66,17.29,24.84,17.99,17.48,17.13,26.78,17.83,17.34,17.00,27.10,17.59,17.05,16.74,27.58,17.44,16.87,16.67
126,421,307,209,127,423,305,271,127,426,311,274,127,430,316,300,128,430,317,300,31.94,23.89,25.21,22.02,27.59,23.30,21.80,22.75,30.35,24.14,23.29,21.28,31.07,23.49,22.80,21.75,31.32,24.30,23.41,22.14
105,426,308,204,107,424,310,266,107,422,305,266,107,423,307,274,107,427,308,273,29.26,26.17,25.82,25.61,31.00,26.31,24.37,23.13,29.83,27.64,25.91,23.82,31.38,28.80,26.11,23.93,32.62,28.14,26.28,24.76
123,437,346,199,122,440,348,245,121,441,349,243,122,441,347,259,122,442,346,259,30.21,27.55,25.82,25.82,30.92,26.39,25.01,23.20,31.25,28.00,26.50,24.46,31.22,29.44,27.02,23.78,33.02,29.21,26.97,25.13
104,414,297,179,105,409,295,229,105,411,297,232,103,415,300,242,103,413,302,243,29.06,26.32,25.74,25.50,29.82,25.97,24.03,22.86,31.63,27.09,25.21,24.18,31.96,28.72,26.06,23.58,33.11,28.29,26.38,24.76
105,430,298,198,104,433,299,243,104,429,300,243,105,427,300,256,104,426,298,257,30.43,26.58,24.40,23.45,29.12,26.02,24.02,22.59,31.58,27.34,25.96,23.24,31.50,28.28,26.42,22.76,32.65,28.06,27.10,23.76
96,419,315,167,96,419,314,225,96,420,314,226,95,421,312,240,95,423,316,236,30.25,26.35,24.79,21.51,29.16,26.11,24.81,22.55,30.94,27.56,26.02,23.52,31.30,28.33,27.10,22.95,32.51,27.85,26.76,24.16
118,426,311,182,117,428,311,238,119,433,310,236,120,432,310,246,120,432,306,250,29.59,26.15,25.11,22.00,28.73,26.11,24.29,22.15,30.82,27.43,26.30,23.89,31.14,28.57,26.82,23.01,32.42,28.28,26.71,24.44
90,412,299,185,91,409,300,241,91,406,300,239,90,409,301,251,90,407,303,251,29.55,26.48,24.34,22.41,29.04,26.27,24.60,22.34,31.25,27.54,26.02,23.95,31.33,28.13,26.83,22.99,32.82,28.16,26.77,24.48
105,417,316,209,105,417,316,273,103,417,316,275,104,413,317,282,106,418,314,280,28.59,26.20,23.97,22.23,29.25,25.73,24.68,22.92,30.46,27.62,25.82,23.64,31.34,28.25,27.01,23.27,32.25,28.03,26.52,24.31
99,422,319,192,98,423,319,253,100,422,314,253,100,421,313,269,99,417,317,269,28.81,26.16,24.65,22.47,29.45,26.03,24.52,22.82,29.96,27.42,25.67,23.71,31.30,28.27,26.66,23.18,32.01,28.07,27.23,24.12
107,463,338,188,107,463,336,246,105,461,340,245,106,461,337,262,106,463,335,262,29.86,26.43,24.78,22.38,29.09,26.11,24.31,22.79,30.35,27.30,26.26,23.41,31.48,28.46,26.98,23.32,32.36,27.81,27.33,24.10
120,445,315,205,121,446,315,267,121,443,313,269,120,445,315,290,119,442,312,289,29.44,26.35,25.55,23.74,28.70,26.12,23.89,23.34,31.25,27.43,25.33,23.75,30.77,28.28,25.77,23.04,32.37,27.98,26.05,24.49
118,477,359,218,117,476,360,266,117,481,362,263,118,476,361,287,117,478,361,288,29.04,26.84,24.94,23.39,29.30,26.34,24.58,23.35,30.76,27.64,25.59,24.02,30.83,28.25,26.19,23.31,31.89,27.98,26.92,24.44
126,459,333,218,125,458,332,286,125,460,333,287,125,464,335,301,127,463,339,301,29.57,26.54,25.81,25.60,28.83,26.15,25.07,23.24,30.41,27.68,26.05,23.82,30.83,28.67,26.92,23.80,31.96,28.17,27.21,24.82
161,464,359,240,161,464,362,293,161,462,358,289,160,461,356,313,160,462,356,310,31.94,25.86,25.35,25.80,27.10,25.67,24.91,22.87,29.33,26.99,25.59,24.14,30.15,27.55,26.47,23.88,30.73,27.66,27.06,24.67
128,481,333,221,129,479,332,287,129,479,334,293,128,478,337,305,127,477,337,307,27.16,26.55,23.99,25.78,28.52,26.11,24.56,22.88,30.54,27.42,25.62,24.10,31.46,28.15,26.92,23.70,32.47,28.10,26.70,24.90
177,529,358,245,175,530,355,307,176,526,355,303,175,528,353,315,175,523,353,317,26.90,26.47,24.90,25.60,27.26,26.37,24.62,22.98,29.70,27.48,25.89,24.10,29.86,28.55,26.56,23.77,31.17,28.09,27.07,24.91
180,494,380,245,182,495,380,318,181,495,379,319,184,496,377,340,184,497,375,339,27.73,26.31,24.91,25.39,27.66,26.19,24.59,22.86,29.12,27.27,25.91,23.94,30.30,28.40,26.59,23.60,31.36,27.85,26.66,24.85
243,475,353,248,242,475,355,310,240,479,358,310,236,475,353,326,235,476,352,326,29.25,25.03,24.74,24.69,26.83,24.79,23.63,22.76,28.23,25.97,25.41,23.66,29.08,26.62,24.30,23.46,29.40,26.99,25.66,24.46
249,501,355,291,245,502,352,371,246,501,350,370,242,501,357,378,242,501,357,374,26.75,22.99,22.67,22.14,24.70,22.60,23.06,22.48,26.24,22.72,21.71,20.74,27.12,23.01,21.99,22.44,27.60,23.84,22.91,21.66
281,437,367,320,286,439,369,384,286,440,370,383,289,442,367,405,288,442,366,402,25.24,21.34,19.50,20.61,23.78,21.31,20.66,20.84,25.43,21.38,20.66,20.73,24.80,21.41,20.75,20.92,25.77,21.54,20.83,20.86
296,420,357,335,292,413,354,409,293,411,348,402,289,408,347,425,288,409,347,422,23.60,16.85,17.09,17.61,22.21,16.89,17.19,17.64,21.95,16.96,17.25,17.70,22.94,17.08,17.36,17.70,23.65,17.19,17.44,17.79
311,402,323,313,307,405,322,393,303,404,322,396,306,405,319,442,301,403,319,446,20.36,14.50,14.54,15.00,21.78,14.56,14.61,15.07,21.65,14.61,14.70,15.16,21.75,14.68,14.79,15.22,21.28,14.73,14.86,15.30
318,383,327,293,325,381,328,355,324,381,331,360,321,380,334,388,326,380,330,385,20.18,13.84,13.90,13.93,20.26,13.85,13.92,13.96,19.67,13.86,13.94,13.99,20.32,13.88,13.96,14.02,20.29,13.90,13.97,14.05
321,368,309,271,318,366,310,342,317,365,309,339,319,361,307,371,317,362,309,377,20.36,14.01,13.75,12.58,20.35,14.01,13.75,12.62,20.17,14.00,13.75,12.65,20.27,13.99,13.76,12.69,20.34,13.99,13.76,12.74
